time_UTC,residual_load_MW
2019-02-02 08:00:00,53389.0
2019-02-02 09:00:00,54291.0
2019-02-02 10:00:00,54327.0
2019-02-02 11:00:00,53919.0
2019-02-02 12:00:00,52546.0
2019-02-02 13:00:00,51147.0
2019-02-02 14:00:00,52184.0
2019-02-02 15:00:00,52794.0
2019-02-02 16:00:00,55032.0
2019-02-02 17:00:00,57112.0
2019-02-02 18:00:00,56091.0
2019-02-02 19:00:00,52893.0
2019-02-02 20:00:00,49191.0
2019-02-02 21:00:00,48803.0
2019-02-02 22:00:00,45380.0
2019-02-02 23:00:00,42641.0
2019-02-03 00:00:00,41237.0
2019-02-03 01:00:00,39876.0
2019-02-03 02:00:00,39488.0
2019-02-03 03:00:00,39655.0
2019-02-03 04:00:00,40328.0
2019-02-03 05:00:00,40520.0
2019-02-03 06:00:00,43022.0
2019-02-03 07:00:00,44663.0
2019-02-03 08:00:00,45382.0
2019-02-03 09:00:00,44555.0
2019-02-03 10:00:00,42530.0
2019-02-03 11:00:00,40622.0
2019-02-03 12:00:00,38453.0
2019-02-03 13:00:00,36628.0
2019-02-03 14:00:00,37749.0
2019-02-03 15:00:00,38762.0
2019-02-03 16:00:00,40806.0
2019-02-03 17:00:00,42926.0
2019-02-03 18:00:00,41793.0
2019-02-03 19:00:00,36693.0
2019-02-03 20:00:00,30767.0
2019-02-03 21:00:00,28042.0
2019-02-03 22:00:00,23090.0
2019-02-03 23:00:00,17900.0
2019-02-04 00:00:00,23372.0
2019-02-04 01:00:00,24428.0
2019-02-04 02:00:00,26409.0
2019-02-04 03:00:00,29817.0
2019-02-04 04:00:00,36288.0
2019-02-04 05:00:00,41587.0
2019-02-04 06:00:00,40922.0
2019-02-04 07:00:00,37292.0
2019-02-04 08:00:00,33762.0
2019-02-04 09:00:00,30781.0
2019-02-04 10:00:00,27518.0
2019-02-04 11:00:00,25007.0
2019-02-04 12:00:00,23517.0
2019-02-04 13:00:00,25776.0
2019-02-04 14:00:00,28048.0
2019-02-04 15:00:00,32820.0
2019-02-04 16:00:00,38741.0
2019-02-04 17:00:00,43904.0
2019-02-04 18:00:00,42584.0
2019-02-04 19:00:00,37922.0
2019-02-04 20:00:00,35567.0
2019-02-04 21:00:00,31606.0
2019-02-04 22:00:00,27426.0
2019-02-04 23:00:00,26667.0
2019-02-05 00:00:00,22435.0
2019-02-05 01:00:00,22334.0
2019-02-05 02:00:00,22536.0
2019-02-05 03:00:00,24644.0
2019-02-05 04:00:00,29289.0
2019-02-05 05:00:00,32454.0
2019-02-05 06:00:00,31428.0
2019-02-05 07:00:00,26631.0
2019-02-05 08:00:00,23379.0
2019-02-05 09:00:00,20805.0
2019-02-05 10:00:00,18636.0
2019-02-05 11:00:00,17726.0
2019-02-05 12:00:00,17306.0
2019-02-05 13:00:00,19617.0
2019-02-05 14:00:00,22322.0
2019-02-05 15:00:00,26346.0
2019-02-05 16:00:00,30998.0
2019-02-05 17:00:00,35460.0
2019-02-05 18:00:00,36803.0
2019-02-05 19:00:00,36125.0
2019-02-05 20:00:00,34016.0
2019-02-05 21:00:00,29997.0
2019-02-05 22:00:00,26765.0
2019-02-05 23:00:00,24809.0
2019-02-06 00:00:00,33685.0
2019-02-06 01:00:00,32588.0
2019-02-06 02:00:00,31382.0
2019-02-06 03:00:00,30528.0
2019-02-06 04:00:00,28830.0
2019-02-06 05:00:00,26810.0
2019-02-06 06:00:00,25955.0
2019-02-06 07:00:00,23034.0
2019-02-06 08:00:00,19695.0
2019-02-06 09:00:00,17529.0
2019-02-06 10:00:00,15320.0
2019-02-06 11:00:00,12338.0
2019-02-06 12:00:00,10992.0
2019-02-06 13:00:00,13012.0
2019-02-06 14:00:00,15489.0
2019-02-06 15:00:00,20806.0
2019-02-06 16:00:00,28449.0
2019-02-06 17:00:00,34989.0
2019-02-06 18:00:00,37158.0
2019-02-06 19:00:00,33900.0
2019-02-06 20:00:00,30377.0
2019-02-06 21:00:00,24127.0
2019-02-06 22:00:00,21435.0
2019-02-06 23:00:00,19961.0
2019-02-07 00:00:00,25951.0
2019-02-07 01:00:00,25713.0
2019-02-07 02:00:00,26012.0
2019-02-07 03:00:00,27835.0
2019-02-07 04:00:00,32740.0
2019-02-07 05:00:00,36834.0
2019-02-07 06:00:00,35248.0
2019-02-07 07:00:00,31693.0
2019-02-07 08:00:00,29165.0
2019-02-07 09:00:00,27741.0
2019-02-07 10:00:00,26712.0
2019-02-07 11:00:00,26168.0
2019-02-07 12:00:00,25178.0
2019-02-07 13:00:00,25986.0
2019-02-07 14:00:00,26956.0
2019-02-07 15:00:00,29832.0
2019-02-07 16:00:00,34577.0
2019-02-07 17:00:00,39815.0
2019-02-07 18:00:00,42198.0
2019-02-07 19:00:00,43083.0
2019-02-07 20:00:00,43021.0
2019-02-07 21:00:00,39644.0
2019-02-07 22:00:00,39705.0
2019-02-07 23:00:00,37802.0
2019-02-08 00:00:00,41319.0
2019-02-08 01:00:00,41181.0
2019-02-08 02:00:00,41787.0
2019-02-08 03:00:00,44173.0
2019-02-08 04:00:00,48913.0
2019-02-08 05:00:00,53446.0
2019-02-08 06:00:00,53926.0
2019-02-08 07:00:00,50317.0
2019-02-08 08:00:00,47653.0
2019-02-08 09:00:00,45778.0
2019-02-08 10:00:00,44704.0
2019-02-08 11:00:00,43029.0
2019-02-08 12:00:00,42250.0
2019-02-08 13:00:00,43178.0
2019-02-08 14:00:00,43993.0
2019-02-08 15:00:00,45876.0
2019-02-08 16:00:00,48420.0
2019-02-08 17:00:00,50978.0
2019-02-08 18:00:00,50894.0
2019-02-08 19:00:00,49548.0
2019-02-08 20:00:00,48133.0
2019-02-08 21:00:00,44576.0
2019-02-08 22:00:00,40377.0
2019-02-08 23:00:00,38699.0
2019-02-09 00:00:00,29528.0
2019-02-09 01:00:00,29793.0
2019-02-09 02:00:00,30517.0
2019-02-09 03:00:00,33360.0
2019-02-09 04:00:00,40553.0
2019-02-09 05:00:00,45932.0
2019-02-09 06:00:00,47008.0
2019-02-09 07:00:00,44086.0
2019-02-09 08:00:00,40902.0
2019-02-09 09:00:00,39091.0
2019-02-09 10:00:00,37980.0
2019-02-09 11:00:00,37552.0
2019-02-09 12:00:00,37358.0
2019-02-09 13:00:00,39058.0
2019-02-09 14:00:00,40826.0
2019-02-09 15:00:00,44046.0
2019-02-09 16:00:00,48698.0
2019-02-09 17:00:00,52660.0
2019-02-09 18:00:00,53175.0
2019-02-09 19:00:00,51365.0
2019-02-09 20:00:00,47432.0
2019-02-09 21:00:00,42805.0
2019-02-09 22:00:00,37577.0
2019-02-09 23:00:00,35027.0
2019-02-10 00:00:00,32379.0
2019-02-10 01:00:00,32132.0
2019-02-10 02:00:00,32135.0
2019-02-10 03:00:00,34343.0
2019-02-10 04:00:00,40162.0
2019-02-10 05:00:00,46921.0
2019-02-10 06:00:00,50138.0
2019-02-10 07:00:00,48595.0
2019-02-10 08:00:00,47290.0
2019-02-10 09:00:00,45857.0
2019-02-10 10:00:00,43355.0
2019-02-10 11:00:00,41168.0
2019-02-10 12:00:00,39033.0
2019-02-10 13:00:00,38163.0
2019-02-10 14:00:00,37824.0
2019-02-10 15:00:00,38894.0
2019-02-10 16:00:00,42035.0
2019-02-10 17:00:00,43708.0
2019-02-10 18:00:00,42405.0
2019-02-10 19:00:00,37862.0
2019-02-10 20:00:00,34309.0
2019-02-10 21:00:00,30470.0
2019-02-10 22:00:00,22658.0
2019-02-10 23:00:00,21378.0
2019-02-11 00:00:00,20854.0
2019-02-11 01:00:00,20297.0
2019-02-11 02:00:00,19858.0
2019-02-11 03:00:00,20077.0
2019-02-11 04:00:00,20828.0
2019-02-11 05:00:00,21341.0
2019-02-11 06:00:00,23917.0
2019-02-11 07:00:00,24897.0
2019-02-11 08:00:00,25375.0
2019-02-11 09:00:00,24715.0
2019-02-11 10:00:00,24218.0
2019-02-11 11:00:00,23199.0
2019-02-11 12:00:00,22507.0
2019-02-11 13:00:00,23143.0
2019-02-11 14:00:00,25758.0
2019-02-11 15:00:00,28322.0
2019-02-11 16:00:00,30916.0
2019-02-11 17:00:00,32431.0
2019-02-11 18:00:00,31746.0
2019-02-11 19:00:00,28695.0
2019-02-11 20:00:00,25412.0
2019-02-11 21:00:00,24868.0
2019-02-11 22:00:00,21981.0
2019-02-11 23:00:00,18999.0
2019-02-12 00:00:00,35212.0
2019-02-12 01:00:00,32762.0
2019-02-12 02:00:00,31706.0
2019-02-12 03:00:00,31956.0
2019-02-12 04:00:00,33789.0
2019-02-12 05:00:00,40064.0
2019-02-12 06:00:00,47461.0
2019-02-12 07:00:00,49940.0
2019-02-12 08:00:00,48235.0
2019-02-12 09:00:00,46599.0
2019-02-12 10:00:00,45065.0
2019-02-12 11:00:00,44071.0
2019-02-12 12:00:00,44159.0
2019-02-12 13:00:00,44783.0
2019-02-12 14:00:00,47667.0
2019-02-12 15:00:00,49377.0
2019-02-12 16:00:00,52112.0
2019-02-12 17:00:00,53143.0
2019-02-12 18:00:00,53767.0
2019-02-12 19:00:00,52730.0
2019-02-12 20:00:00,50621.0
2019-02-12 21:00:00,49820.0
2019-02-12 22:00:00,46451.0
2019-02-12 23:00:00,43007.0
2019-02-13 00:00:00,30870.0
2019-02-13 01:00:00,29364.0
2019-02-13 02:00:00,29208.0
2019-02-13 03:00:00,29957.0
2019-02-13 04:00:00,32770.0
2019-02-13 05:00:00,38220.0
2019-02-13 06:00:00,45898.0
2019-02-13 07:00:00,50109.0
2019-02-13 08:00:00,48551.0
2019-02-13 09:00:00,46912.0
2019-02-13 10:00:00,45711.0
2019-02-13 11:00:00,44099.0
2019-02-13 12:00:00,43881.0
2019-02-13 13:00:00,44075.0
2019-02-13 14:00:00,46665.0
2019-02-13 15:00:00,50193.0
2019-02-13 16:00:00,53541.0
2019-02-13 17:00:00,56522.0
2019-02-13 18:00:00,56546.0
2019-02-13 19:00:00,53361.0
2019-02-13 20:00:00,49198.0
2019-02-13 21:00:00,47382.0
2019-02-13 22:00:00,43854.0
2019-02-13 23:00:00,41646.0
2019-02-14 00:00:00,40288.0
2019-02-14 01:00:00,39968.0
2019-02-14 02:00:00,41265.0
2019-02-14 03:00:00,42900.0
2019-02-14 04:00:00,46256.0
2019-02-14 05:00:00,52524.0
2019-02-14 06:00:00,60568.0
2019-02-14 07:00:00,62772.0
2019-02-14 08:00:00,59339.0
2019-02-14 09:00:00,55878.0
2019-02-14 10:00:00,53004.0
2019-02-14 11:00:00,50532.0
2019-02-14 12:00:00,49438.0
2019-02-14 13:00:00,49719.0
2019-02-14 14:00:00,53284.0
2019-02-14 15:00:00,58455.0
2019-02-14 16:00:00,63363.0
2019-02-14 17:00:00,65828.0
2019-02-14 18:00:00,65576.0
2019-02-14 19:00:00,62259.0
2019-02-14 20:00:00,57696.0
2019-02-14 21:00:00,55324.0
2019-02-14 22:00:00,50753.0
2019-02-14 23:00:00,47902.0
2019-02-15 00:00:00,45512.0
2019-02-15 01:00:00,44627.0
2019-02-15 02:00:00,44878.0
2019-02-15 03:00:00,45737.0
2019-02-15 04:00:00,48258.0
2019-02-15 05:00:00,53679.0
2019-02-15 06:00:00,60812.0
2019-02-15 07:00:00,62217.0
2019-02-15 08:00:00,56902.0
2019-02-15 09:00:00,51316.0
2019-02-15 10:00:00,47315.0
2019-02-15 11:00:00,44948.0
2019-02-15 12:00:00,45184.0
2019-02-15 13:00:00,45956.0
2019-02-15 14:00:00,49910.0
2019-02-15 15:00:00,55287.0
2019-02-15 16:00:00,59811.0
2019-02-15 17:00:00,61019.0
2019-02-15 18:00:00,58988.0
2019-02-15 19:00:00,54261.0
2019-02-15 20:00:00,48725.0
2019-02-15 21:00:00,46296.0
2019-02-15 22:00:00,42253.0
2019-02-15 23:00:00,34871.0
2019-02-16 00:00:00,32166.0
2019-02-16 01:00:00,30517.0
2019-02-16 02:00:00,29928.0
2019-02-16 03:00:00,29635.0
2019-02-16 04:00:00,29768.0
2019-02-16 05:00:00,29768.0
2019-02-16 06:00:00,32674.0
2019-02-16 07:00:00,33893.0
2019-02-16 08:00:00,31172.0
2019-02-16 09:00:00,28926.0
2019-02-16 10:00:00,27609.0
2019-02-16 11:00:00,27246.0
2019-02-16 12:00:00,27764.0
2019-02-16 13:00:00,29030.0
2019-02-16 14:00:00,34068.0
2019-02-16 15:00:00,39528.0
2019-02-16 16:00:00,45297.0
2019-02-16 17:00:00,48093.0
2019-02-16 18:00:00,47026.0
2019-02-16 19:00:00,43970.0
2019-02-16 20:00:00,40618.0
2019-02-16 21:00:00,41580.0
2019-02-16 22:00:00,39827.0
2019-02-16 23:00:00,36047.0
2019-02-17 00:00:00,35137.0
2019-02-17 01:00:00,34921.0
2019-02-17 02:00:00,35640.0
2019-02-17 03:00:00,36727.0
2019-02-17 04:00:00,37705.0
2019-02-17 05:00:00,37594.0
2019-02-17 06:00:00,39555.0
2019-02-17 07:00:00,40195.0
2019-02-17 08:00:00,37961.0
2019-02-17 09:00:00,34448.0
2019-02-17 10:00:00,32669.0
2019-02-17 11:00:00,31807.0
2019-02-17 12:00:00,30275.0
2019-02-17 13:00:00,30673.0
2019-02-17 14:00:00,35019.0
2019-02-17 15:00:00,40360.0
2019-02-17 16:00:00,45675.0
2019-02-17 17:00:00,47788.0
2019-02-17 18:00:00,45719.0
2019-02-17 19:00:00,42755.0
2019-02-17 20:00:00,39389.0
2019-02-17 21:00:00,40034.0
2019-02-17 22:00:00,37386.0
2019-02-17 23:00:00,35765.0
2019-02-18 00:00:00,34380.0
2019-02-18 01:00:00,34306.0
2019-02-18 02:00:00,35092.0
2019-02-18 03:00:00,36890.0
2019-02-18 04:00:00,40509.0
2019-02-18 05:00:00,47325.0
2019-02-18 06:00:00,55794.0
2019-02-18 07:00:00,56978.0
2019-02-18 08:00:00,51691.0
2019-02-18 09:00:00,47974.0
2019-02-18 10:00:00,45745.0
2019-02-18 11:00:00,44244.0
2019-02-18 12:00:00,44187.0
2019-02-18 13:00:00,44691.0
2019-02-18 14:00:00,47685.0
2019-02-18 15:00:00,54783.0
2019-02-18 16:00:00,56638.0
2019-02-18 17:00:00,58114.0
2019-02-18 18:00:00,56774.0
2019-02-18 19:00:00,52591.0
2019-02-18 20:00:00,47705.0
2019-02-18 21:00:00,44659.0
2019-02-18 22:00:00,40259.0
2019-02-18 23:00:00,34844.0
2019-02-19 00:00:00,31908.0
2019-02-19 01:00:00,30084.0
2019-02-19 02:00:00,29625.0
2019-02-19 03:00:00,30447.0
2019-02-19 04:00:00,32497.0
2019-02-19 05:00:00,37334.0
2019-02-19 06:00:00,43954.0
2019-02-19 07:00:00,45341.0
2019-02-19 08:00:00,41904.0
2019-02-19 09:00:00,39269.0
2019-02-19 10:00:00,37385.0
2019-02-19 11:00:00,35142.0
2019-02-19 12:00:00,34267.0
2019-02-19 13:00:00,34130.0
2019-02-19 14:00:00,36353.0
2019-02-19 15:00:00,39558.0
2019-02-19 16:00:00,43971.0
2019-02-19 17:00:00,47995.0
2019-02-19 18:00:00,49309.0
2019-02-19 19:00:00,46092.0
2019-02-19 20:00:00,42050.0
2019-02-19 21:00:00,40557.0
2019-02-19 22:00:00,36801.0
2019-02-19 23:00:00,30790.0
2019-02-20 00:00:00,29378.0
2019-02-20 01:00:00,29012.0
2019-02-20 02:00:00,29877.0
2019-02-20 03:00:00,31529.0
2019-02-20 04:00:00,34876.0
2019-02-20 05:00:00,41888.0
2019-02-20 06:00:00,50303.0
2019-02-20 07:00:00,52050.0
2019-02-20 08:00:00,49504.0
2019-02-20 09:00:00,47155.0
2019-02-20 10:00:00,45148.0
2019-02-20 11:00:00,43263.0
2019-02-20 12:00:00,42936.0
2019-02-20 13:00:00,43302.0
2019-02-20 14:00:00,46325.0
2019-02-20 15:00:00,49177.0
2019-02-20 16:00:00,52775.0
2019-02-20 17:00:00,56011.0
2019-02-20 18:00:00,56553.0
2019-02-20 19:00:00,52827.0
2019-02-20 20:00:00,48103.0
2019-02-20 21:00:00,45330.0
2019-02-20 22:00:00,40354.0
2019-02-20 23:00:00,38107.0
2019-02-21 00:00:00,35490.0
2019-02-21 01:00:00,33642.0
2019-02-21 02:00:00,33103.0
2019-02-21 03:00:00,33232.0
2019-02-21 04:00:00,35328.0
2019-02-21 05:00:00,40306.0
2019-02-21 06:00:00,47366.0
2019-02-21 07:00:00,49531.0
2019-02-21 08:00:00,46894.0
2019-02-21 09:00:00,44025.0
2019-02-21 10:00:00,41288.0
2019-02-21 11:00:00,39306.0
2019-02-21 12:00:00,39160.0
2019-02-21 13:00:00,39730.0
2019-02-21 14:00:00,41960.0
2019-02-21 15:00:00,45440.0
2019-02-21 16:00:00,49192.0
2019-02-21 17:00:00,52477.0
2019-02-21 18:00:00,53291.0
2019-02-21 19:00:00,50715.0
2019-02-21 20:00:00,47109.0
2019-02-21 21:00:00,45586.0
2019-02-21 22:00:00,42007.0
2019-02-21 23:00:00,40009.0
2019-02-22 00:00:00,38255.0
2019-02-22 01:00:00,38162.0
2019-02-22 02:00:00,39131.0
2019-02-22 03:00:00,40372.0
2019-02-22 04:00:00,43061.0
2019-02-22 05:00:00,48306.0
2019-02-22 06:00:00,55519.0
2019-02-22 07:00:00,57739.0
2019-02-22 08:00:00,56413.0
2019-02-22 09:00:00,55206.0
2019-02-22 10:00:00,54809.0
2019-02-22 11:00:00,54070.0
2019-02-22 12:00:00,53263.0
2019-02-22 13:00:00,52276.0
2019-02-22 14:00:00,53441.0
2019-02-22 15:00:00,56519.0
2019-02-22 16:00:00,59981.0
2019-02-22 17:00:00,62104.0
2019-02-22 18:00:00,61114.0
2019-02-22 19:00:00,57094.0
2019-02-22 20:00:00,51753.0
2019-02-22 21:00:00,49362.0
2019-02-22 22:00:00,44710.0
2019-02-22 23:00:00,37801.0
2019-02-23 00:00:00,35511.0
2019-02-23 01:00:00,34835.0
2019-02-23 02:00:00,35376.0
2019-02-23 03:00:00,36502.0
2019-02-23 04:00:00,37190.0
2019-02-23 05:00:00,38107.0
2019-02-23 06:00:00,41258.0
2019-02-23 07:00:00,41525.0
2019-02-23 08:00:00,37833.0
2019-02-23 09:00:00,34095.0
2019-02-23 10:00:00,31374.0
2019-02-23 11:00:00,30186.0
2019-02-23 12:00:00,30083.0
2019-02-23 13:00:00,30957.0
2019-02-23 14:00:00,35876.0
2019-02-23 15:00:00,42496.0
2019-02-23 16:00:00,48032.0
2019-02-23 17:00:00,51270.0
2019-02-23 18:00:00,49295.0
2019-02-23 19:00:00,44898.0
2019-02-23 20:00:00,40658.0
2019-02-23 21:00:00,40237.0
2019-02-23 22:00:00,37962.0
2019-02-23 23:00:00,37059.0
2019-02-24 00:00:00,35966.0
2019-02-24 01:00:00,35906.0
2019-02-24 02:00:00,36411.0
2019-02-24 03:00:00,37100.0
2019-02-24 04:00:00,37453.0
2019-02-24 05:00:00,37066.0
2019-02-24 06:00:00,38468.0
2019-02-24 07:00:00,39374.0
2019-02-24 08:00:00,36237.0
2019-02-24 09:00:00,33263.0
2019-02-24 10:00:00,31705.0
2019-02-24 11:00:00,30811.0
2019-02-24 12:00:00,29547.0
2019-02-24 13:00:00,30246.0
2019-02-24 14:00:00,34994.0
2019-02-24 15:00:00,41222.0
2019-02-24 16:00:00,48001.0
2019-02-24 17:00:00,52937.0
2019-02-24 18:00:00,53568.0
2019-02-24 19:00:00,51965.0
2019-02-24 20:00:00,49549.0
2019-02-24 21:00:00,50133.0
2019-02-24 22:00:00,47308.0
2019-02-24 23:00:00,44656.0
2019-02-25 00:00:00,43188.0
2019-02-25 01:00:00,42622.0
2019-02-25 02:00:00,42837.0
2019-02-25 03:00:00,43793.0
2019-02-25 04:00:00,46302.0
2019-02-25 05:00:00,52423.0
2019-02-25 06:00:00,59989.0
2019-02-25 07:00:00,59234.0
2019-02-25 08:00:00,53000.0
2019-02-25 09:00:00,48117.0
2019-02-25 10:00:00,45193.0
2019-02-25 11:00:00,43505.0
2019-02-25 12:00:00,43403.0
2019-02-25 13:00:00,43848.0
2019-02-25 14:00:00,46129.0
2019-02-25 15:00:00,53767.0
2019-02-25 16:00:00,59145.0
2019-02-25 17:00:00,62090.0
2019-02-25 18:00:00,61107.0
2019-02-25 19:00:00,57633.0
2019-02-25 20:00:00,53369.0
2019-02-25 21:00:00,51407.0
2019-02-25 22:00:00,47062.0
2019-02-25 23:00:00,43271.0
2019-02-26 00:00:00,41271.0
2019-02-26 01:00:00,39797.0
2019-02-26 02:00:00,39462.0
2019-02-26 03:00:00,40253.0
2019-02-26 04:00:00,42868.0
2019-02-26 05:00:00,49108.0
2019-02-26 06:00:00,56141.0
2019-02-26 07:00:00,56266.0
2019-02-26 08:00:00,51494.0
2019-02-26 09:00:00,48663.0
2019-02-26 10:00:00,45968.0
2019-02-26 11:00:00,44159.0
2019-02-26 12:00:00,44210.0
2019-02-26 13:00:00,45389.0
2019-02-26 14:00:00,49271.0
2019-02-26 15:00:00,54899.0
2019-02-26 16:00:00,60486.0
2019-02-26 17:00:00,64478.0
2019-02-26 18:00:00,65315.0
2019-02-26 19:00:00,62912.0
2019-02-26 20:00:00,59219.0
2019-02-26 21:00:00,57371.0
2019-02-26 22:00:00,53026.0
2019-02-26 23:00:00,48817.0
2019-02-27 00:00:00,46657.0
2019-02-27 01:00:00,45240.0
2019-02-27 02:00:00,45010.0
2019-02-27 03:00:00,45455.0
2019-02-27 04:00:00,47373.0
2019-02-27 05:00:00,52545.0
2019-02-27 06:00:00,58525.0
2019-02-27 07:00:00,56672.0
2019-02-27 08:00:00,49391.0
2019-02-27 09:00:00,43514.0
2019-02-27 10:00:00,40032.0
2019-02-27 11:00:00,38176.0
2019-02-27 12:00:00,38127.0
2019-02-27 13:00:00,38724.0
2019-02-27 14:00:00,42567.0
2019-02-27 15:00:00,48263.0
2019-02-27 16:00:00,53616.0
2019-02-27 17:00:00,55210.0
2019-02-27 18:00:00,53866.0
2019-02-27 19:00:00,49168.0
2019-02-27 20:00:00,44007.0
2019-02-27 21:00:00,40767.0
2019-02-27 22:00:00,35937.0
2019-02-27 23:00:00,28894.0
2019-02-28 00:00:00,26182.0
2019-02-28 01:00:00,23917.0
2019-02-28 02:00:00,23551.0
2019-02-28 03:00:00,24477.0
2019-02-28 04:00:00,28057.0
2019-02-28 05:00:00,34664.0
2019-02-28 06:00:00,42265.0
2019-02-28 07:00:00,43789.0
2019-02-28 08:00:00,40260.0
2019-02-28 09:00:00,37879.0
2019-02-28 10:00:00,35329.0
2019-02-28 11:00:00,33562.0
2019-02-28 12:00:00,34576.0
2019-02-28 13:00:00,35752.0
2019-02-28 14:00:00,38891.0
2019-02-28 15:00:00,43675.0
2019-02-28 16:00:00,49678.0
2019-02-28 17:00:00,53163.0
2019-02-28 18:00:00,55241.0
2019-02-28 19:00:00,53624.0
2019-02-28 20:00:00,50732.0
2019-02-28 21:00:00,49992.0
2019-02-28 22:00:00,46370.0
2019-02-28 23:00:00,43080.0
2019-03-01 00:00:00,31817.0
2019-03-01 01:00:00,30829.0
2019-03-01 02:00:00,30874.0
2019-03-01 03:00:00,31465.0
2019-03-01 04:00:00,33119.0
2019-03-01 05:00:00,35733.0
2019-03-01 06:00:00,41467.0
2019-03-01 07:00:00,46593.0
2019-03-01 08:00:00,46380.0
2019-03-01 09:00:00,45922.0
2019-03-01 10:00:00,46424.0
2019-03-01 11:00:00,46494.0
2019-03-01 12:00:00,47160.0
2019-03-01 13:00:00,47647.0
2019-03-01 14:00:00,50724.0
2019-03-01 15:00:00,51756.0
2019-03-01 16:00:00,54233.0
2019-03-01 17:00:00,54476.0
2019-03-01 18:00:00,52857.0
2019-03-01 19:00:00,50491.0
2019-03-01 20:00:00,47066.0
2019-03-01 21:00:00,46301.0
2019-03-01 22:00:00,43154.0
2019-03-01 23:00:00,38164.0
2019-03-02 00:00:00,39275.0
2019-03-02 01:00:00,36901.0
2019-03-02 02:00:00,35632.0
2019-03-02 03:00:00,34728.0
2019-03-02 04:00:00,34193.0
2019-03-02 05:00:00,32753.0
2019-03-02 06:00:00,34395.0
2019-03-02 07:00:00,38230.0
2019-03-02 08:00:00,41031.0
2019-03-02 09:00:00,42913.0
2019-03-02 10:00:00,44056.0
2019-03-02 11:00:00,44137.0
2019-03-02 12:00:00,41776.0
2019-03-02 13:00:00,40052.0
2019-03-02 14:00:00,41461.0
2019-03-02 15:00:00,42767.0
2019-03-02 16:00:00,45967.0
2019-03-02 17:00:00,49239.0
2019-03-02 18:00:00,49197.0
2019-03-02 19:00:00,47671.0
2019-03-02 20:00:00,45389.0
2019-03-02 21:00:00,46066.0
2019-03-02 22:00:00,42599.0
2019-03-02 23:00:00,38261.0
2019-03-03 00:00:00,14563.0
2019-03-03 01:00:00,11963.0
2019-03-03 02:00:00,10143.0
2019-03-03 03:00:00,9031.0
2019-03-03 04:00:00,8600.0
2019-03-03 05:00:00,6851.0
2019-03-03 06:00:00,6966.0
2019-03-03 07:00:00,8154.0
2019-03-03 08:00:00,8912.0
2019-03-03 09:00:00,9957.0
2019-03-03 10:00:00,10939.0
2019-03-03 11:00:00,11541.0
2019-03-03 12:00:00,10669.0
2019-03-03 13:00:00,10704.0
2019-03-03 14:00:00,13398.0
2019-03-03 15:00:00,16140.0
2019-03-03 16:00:00,20013.0
2019-03-03 17:00:00,24066.0
2019-03-03 18:00:00,25186.0
2019-03-03 19:00:00,21707.0
2019-03-03 20:00:00,17766.0
2019-03-03 21:00:00,18057.0
2019-03-03 22:00:00,14760.0
2019-03-03 23:00:00,10565.0
2019-03-04 00:00:00,27152.0
2019-03-04 01:00:00,29371.0
2019-03-04 02:00:00,32352.0
2019-03-04 03:00:00,37104.0
2019-03-04 04:00:00,44466.0
2019-03-04 05:00:00,51618.0
2019-03-04 06:00:00,53912.0
2019-03-04 07:00:00,52641.0
2019-03-04 08:00:00,51018.0
2019-03-04 09:00:00,49209.0
2019-03-04 10:00:00,46918.0
2019-03-04 11:00:00,44674.0
2019-03-04 12:00:00,42860.0
2019-03-04 13:00:00,44014.0
2019-03-04 14:00:00,44666.0
2019-03-04 15:00:00,47429.0
2019-03-04 16:00:00,51125.0
2019-03-04 17:00:00,54479.0
2019-03-04 18:00:00,52914.0
2019-03-04 19:00:00,48801.0
2019-03-04 20:00:00,45554.0
2019-03-04 21:00:00,40647.0
2019-03-04 22:00:00,37817.0
2019-03-04 23:00:00,36002.0
2019-03-05 00:00:00,23463.0
2019-03-05 01:00:00,23602.0
2019-03-05 02:00:00,24102.0
2019-03-05 03:00:00,26239.0
2019-03-05 04:00:00,31315.0
2019-03-05 05:00:00,36113.0
2019-03-05 06:00:00,38285.0
2019-03-05 07:00:00,35552.0
2019-03-05 08:00:00,33615.0
2019-03-05 09:00:00,31817.0
2019-03-05 10:00:00,29921.0
2019-03-05 11:00:00,27464.0
2019-03-05 12:00:00,25140.0
2019-03-05 13:00:00,25642.0
2019-03-05 14:00:00,25409.0
2019-03-05 15:00:00,27713.0
2019-03-05 16:00:00,31735.0
2019-03-05 17:00:00,36010.0
2019-03-05 18:00:00,38321.0
2019-03-05 19:00:00,38511.0
2019-03-05 20:00:00,37514.0
2019-03-05 21:00:00,34044.0
2019-03-05 22:00:00,31367.0
2019-03-05 23:00:00,29145.0
2019-03-06 00:00:00,19624.0
2019-03-06 01:00:00,21353.0
2019-03-06 02:00:00,23600.0
2019-03-06 03:00:00,27635.0
2019-03-06 04:00:00,34807.0
2019-03-06 05:00:00,41393.0
2019-03-06 06:00:00,42792.0
2019-03-06 07:00:00,38666.0
2019-03-06 08:00:00,36052.0
2019-03-06 09:00:00,34521.0
2019-03-06 10:00:00,32292.0
2019-03-06 11:00:00,31424.0
2019-03-06 12:00:00,31676.0
2019-03-06 13:00:00,33543.0
2019-03-06 14:00:00,36221.0
2019-03-06 15:00:00,40745.0
2019-03-06 16:00:00,45800.0
